Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
11:25,4501.67,0.27,4501.83,4502.28,4501.61,60,N.A.,2/8/2022,11:25 - 11:26
11:26,4500.99,-0.68,4501.53,4501.88,4500.62,60,N.A.,2/8/2022,11:26 - 11:27
11:27,4500.64,-0.35,4500.99,4501.12,4500.02,60,N.A.,2/8/2022,11:27 - 11:28
11:28,4503.06,2.42,4500.79,4503.07,4500.79,60,N.A.,2/8/2022,11:28 - 11:29
11:29,4503.01,-0.05,4503.02,4503.46,4502.01,60,N.A.,2/8/2022,11:29 - 11:30
11:30,4506.83,3.82,4503.42,4506.83,4503.19,60,N.A.,2/8/2022,11:30 - 11:31
11:31,4509.18,2.35,4506.69,4509.52,4506.23,60,N.A.,2/8/2022,11:31 - 11:32
11:32,4509.94,0.76,4509.1,4509.94,4508.6,60,N.A.,2/8/2022,11:32 - 11:33
11:33,4508.4,-1.54,4509.97,4510.68,4508.4,60,N.A.,2/8/2022,11:33 - 11:34
11:34,4508.72,0.32,4507.85,4509.23,4507.8,60,N.A.,2/8/2022,11:34 - 11:35
11:35,4508.41,-0.31,4508.87,4509.17,4508.1,60,N.A.,2/8/2022,11:35 - 11:36
11:36,4509.31,0.9,4508.39,4509.31,4507.31,60,N.A.,2/8/2022,11:36 - 11:37
11:37,4509.43,0.12,4509.33,4510.89,4509.33,60,N.A.,2/8/2022,11:37 - 11:38
11:38,4509.13,-0.3,4509.4,4510.03,4508.84,60,N.A.,2/8/2022,11:38 - 11:39
11:39,4510.7,1.57,4509.07,4510.91,4509.07,60,N.A.,2/8/2022,11:39 - 11:40
11:40,4511.09,0.39,4510.74,4511.99,4510.31,60,N.A.,2/8/2022,11:40 - 11:41
11:41,4510.64,-0.45,4511.09,4511.78,4510.36,60,N.A.,2/8/2022,11:41 - 11:42
11:42,4510.36,-0.28,4510.49,4510.52,4509.76,60,N.A.,2/8/2022,11:42 - 11:43
11:43,4510.5,0.14,4510.6,4511.64,4510.27,60,N.A.,2/8/2022,11:43 - 11:44
11:44,4511.17,0.67,4510.51,4511.4,4510.4,60,N.A.,2/8/2022,11:44 - 11:45
11:45,4512.92,1.75,4511.35,4513.05,4511.35,60,N.A.,2/8/2022,11:45 - 11:46
11:46,4513.75,0.83,4512.79,4513.75,4512.1,60,N.A.,2/8/2022,11:46 - 11:47
11:47,4512.89,-0.86,4513.8,4513.82,4512.77,60,N.A.,2/8/2022,11:47 - 11:48
11:48,4513.58,0.69,4512.94,4513.79,4512.94,60,N.A.,2/8/2022,11:48 - 11:49
11:49,4511.82,-1.76,4513.59,4513.6,4511.65,60,N.A.,2/8/2022,11:49 - 11:50
11:50,4511.61,-0.21,4511.85,4511.92,4509.88,60,N.A.,2/8/2022,11:50 - 11:51
11:51,4513.36,1.75,4511.83,4513.36,4511.83,60,N.A.,2/8/2022,11:51 - 11:52
11:52,4512.39,-0.97,4513.33,4513.75,4512.15,60,N.A.,2/8/2022,11:52 - 11:53
11:53,4511.68,-0.71,4512.36,4512.39,4511.59,60,N.A.,2/8/2022,11:53 - 11:54
11:54,4512.16,0.48,4511.66,4512.25,4511.48,60,N.A.,2/8/2022,11:54 - 11:55
11:55,4513.62,1.46,4512.2,4513.85,4512.2,60,N.A.,2/8/2022,11:55 - 11:56
11:56,4512.83,-0.79,4513.61,4513.61,4512.55,60,N.A.,2/8/2022,11:56 - 11:57
11:57,4513.87,1.04,4512.97,4513.87,4512.74,60,N.A.,2/8/2022,11:57 - 11:58
11:58,4513.07,-0.8,4513.8,4514.51,4512.49,60,N.A.,2/8/2022,11:58 - 11:59
11:59,4513.39,0.32,4513.13,4513.47,4512.87,60,N.A.,2/8/2022,11:59 - 12:00
12:00,4515.01,1.62,4513.68,4515.01,4513.15,60,N.A.,2/8/2022,12:00 - 12:01
12:01,4517.24,2.23,4515.16,4517.35,4515.16,60,N.A.,2/8/2022,12:01 - 12:02
12:02,4515.69,-1.55,4517.05,4517.05,4515.65,60,N.A.,2/8/2022,12:02 - 12:03
12:03,4514.15,-1.54,4515.69,4515.69,4514.15,60,N.A.,2/8/2022,12:03 - 12:04
12:04,4513.67,-0.48,4514.22,4514.43,4513.6,60,N.A.,2/8/2022,12:04 - 12:05
12:05,4511.3,-2.37,4513.66,4513.8,4510.8,60,N.A.,2/8/2022,12:05 - 12:06
12:06,4512.03,0.73,4511.5,4512.03,4510.92,60,N.A.,2/8/2022,12:06 - 12:07
12:07,4511.52,-0.51,4511.89,4512.29,4511.52,60,N.A.,2/8/2022,12:07 - 12:08
12:08,4508.88,-2.64,4511.36,4511.36,4508.87,60,N.A.,2/8/2022,12:08 - 12:09
12:09,4509.82,0.94,4509.14,4510.21,4509.14,60,N.A.,2/8/2022,12:09 - 12:10
12:10,4510.84,1.02,4509.83,4510.92,4509.5,60,N.A.,2/8/2022,12:10 - 12:11
12:11,4510.94,0.1,4510.86,4511.35,4510.68,60,N.A.,2/8/2022,12:11 - 12:12
12:12,4510.93,-0.01,4510.98,4511.67,4510.77,60,N.A.,2/8/2022,12:12 - 12:13
12:13,4510.5,-0.43,4510.95,4510.95,4509.78,60,N.A.,2/8/2022,12:13 - 12:14
12:14,4509.52,-0.98,4510.47,4510.48,4509.24,60,N.A.,2/8/2022,12:14 - 12:15
12:15,4509.41,-0.11,4509.59,4509.59,4508.28,60,N.A.,2/8/2022,12:15 - 12:16
12:16,4511.23,1.82,4509.5,4511.34,4509.5,60,N.A.,2/8/2022,12:16 - 12:17
12:17,4510.64,-0.59,4511.29,4511.33,4510.3,60,N.A.,2/8/2022,12:17 - 12:18
12:18,4511.19,0.55,4510.7,4511.23,4509.78,60,N.A.,2/8/2022,12:18 - 12:19
12:19,4510.52,-0.67,4511.14,4511.14,4510.35,60,N.A.,2/8/2022,12:19 - 12:20
12:20,4511.29,0.77,4510.46,4511.29,4510.03,60,N.A.,2/8/2022,12:20 - 12:21
12:21,4513.41,2.12,4511.3,4513.51,4511.24,60,N.A.,2/8/2022,12:21 - 12:22
12:22,4514.16,0.75,4513.44,4514.19,4513.27,60,N.A.,2/8/2022,12:22 - 12:23
12:23,4514.09,-0.07,4514.05,4514.29,4513.62,60,N.A.,2/8/2022,12:23 - 12:24
12:24,4513.47,-0.62,4514.12,4514.12,4513.45,60,N.A.,2/8/2022,12:24 - 12:25
12:25,4513.02,-0.45,4513.48,4513.8,4512.99,60,N.A.,2/8/2022,12:25 - 12:26
12:26,4514.1,1.08,4512.98,4514.14,4512.98,60,N.A.,2/8/2022,12:26 - 12:27
12:27,4512.83,-1.27,4514.02,4514.32,4512.5,60,N.A.,2/8/2022,12:27 - 12:28
12:28,4513.58,0.75,4512.83,4513.61,4512.62,60,N.A.,2/8/2022,12:28 - 12:29
12:29,4514.04,0.46,4513.47,4514.25,4513.21,60,N.A.,2/8/2022,12:29 - 12:30
12:30,4516.09,2.05,4514.13,4516.15,4514.13,60,N.A.,2/8/2022,12:30 - 12:31
12:31,4516.59,0.5,4516.19,4517.3,4516.19,60,N.A.,2/8/2022,12:31 - 12:32
12:32,4518.43,1.84,4516.56,4518.43,4516.49,60,N.A.,2/8/2022,12:32 - 12:33
12:33,4519.29,0.86,4518.47,4519.33,4518.35,60,N.A.,2/8/2022,12:33 - 12:34
12:34,4519.39,0.1,4519.17,4519.39,4518.56,60,N.A.,2/8/2022,12:34 - 12:35
12:35,4519.51,0.12,4519.5,4519.86,4519.37,60,N.A.,2/8/2022,12:35 - 12:36
12:36,4518.84,-0.67,4519.6,4519.6,4518.55,60,N.A.,2/8/2022,12:36 - 12:37
12:37,4520.18,1.34,4518.87,4520.42,4518.73,60,N.A.,2/8/2022,12:37 - 12:38
12:38,4521.67,1.49,4520.16,4522.05,4520.03,60,N.A.,2/8/2022,12:38 - 12:39
12:39,4522.95,1.28,4521.67,4523.34,4521.57,60,N.A.,2/8/2022,12:39 - 12:40
12:40,4523.9,0.95,4522.89,4523.9,4522.87,60,N.A.,2/8/2022,12:40 - 12:41
12:41,4524.77,0.87,4523.88,4525.11,4523.88,60,N.A.,2/8/2022,12:41 - 12:42
12:42,4523.51,-1.26,4524.69,4524.69,4523.3,60,N.A.,2/8/2022,12:42 - 12:43
12:43,4523.31,-0.2,4523.52,4523.52,4522.97,60,N.A.,2/8/2022,12:43 - 12:44
12:44,4522.86,-0.45,4523.43,4523.86,4522.75,60,N.A.,2/8/2022,12:44 - 12:45
12:45,4523.12,0.26,4523.01,4523.42,4522.9,60,N.A.,2/8/2022,12:45 - 12:46
12:46,4523.48,0.36,4523.24,4523.82,4523.22,60,N.A.,2/8/2022,12:46 - 12:47
12:47,4522.86,-0.62,4523.47,4523.6,4522.71,60,N.A.,2/8/2022,12:47 - 12:48
12:48,4521.09,-1.77,4522.82,4522.89,4520.84,60,N.A.,2/8/2022,12:48 - 12:49
12:49,4520.78,-0.31,4521.12,4521.29,4520.47,60,N.A.,2/8/2022,12:49 - 12:50
12:50,4520.98,0.2,4520.82,4521.19,4520.6,60,N.A.,2/8/2022,12:50 - 12:51
12:51,4521.07,0.09,4520.91,4521.11,4520.57,60,N.A.,2/8/2022,12:51 - 12:52
12:52,4521.73,0.66,4521.12,4521.97,4521.08,60,N.A.,2/8/2022,12:52 - 12:53
12:53,4522.05,0.32,4521.71,4522.24,4521.58,60,N.A.,2/8/2022,12:53 - 12:54
12:54,4521.51,-0.54,4522.11,4522.29,4521.48,60,N.A.,2/8/2022,12:54 - 12:55
12:55,4520.83,-0.68,4521.5,4521.54,4520.59,60,N.A.,2/8/2022,12:55 - 12:56
12:56,4520.93,0.1,4520.81,4520.97,4520.45,60,N.A.,2/8/2022,12:56 - 12:57
12:57,4519.81,-1.12,4520.94,4520.98,4519.7,60,N.A.,2/8/2022,12:57 - 12:58
12:58,4519.63,-0.18,4519.85,4520.37,4519.63,60,N.A.,2/8/2022,12:58 - 12:59
12:59,4518.78,-0.85,4519.57,4519.57,4518.47,60,N.A.,2/8/2022,12:59 - 13:00
13:00,4518.78,0,4518.75,4518.83,4518.25,60,N.A.,2/8/2022,13:00 - 13:01
13:01,4517.21,-1.57,4518.76,4518.76,4516.68,60,N.A.,2/8/2022,13:01 - 13:02
13:02,4518.8,1.59,4517.17,4518.85,4517.17,60,N.A.,2/8/2022,13:02 - 13:03
13:03,4518.19,-0.61,4518.77,4518.89,4517.8,60,N.A.,2/8/2022,13:03 - 13:04
13:04,4518.18,-0.01,4518.23,4518.6,4517.55,60,N.A.,2/8/2022,13:04 - 13:05
13:05,4518,-0.18,4518.15,4518.39,4517.88,60,N.A.,2/8/2022,13:05 - 13:06
13:06,4518.52,0.52,4517.91,4518.62,4516.73,60,N.A.,2/8/2022,13:06 - 13:07
13:07,4515.83,-2.69,4518.51,4518.51,4515.8,60,N.A.,2/8/2022,13:07 - 13:08
13:08,4516.97,1.14,4516,4517.38,4515.99,60,N.A.,2/8/2022,13:08 - 13:09
13:09,4516.52,-0.45,4516.99,4517.12,4516.04,60,N.A.,2/8/2022,13:09 - 13:10
13:10,4515.79,-0.73,4516.52,4516.53,4514.97,60,N.A.,2/8/2022,13:10 - 13:11
13:11,4517.59,1.8,4515.87,4517.98,4515.85,60,N.A.,2/8/2022,13:11 - 13:12
13:12,4518.27,0.68,4517.63,4518.55,4517.63,60,N.A.,2/8/2022,13:12 - 13:13
13:13,4518.64,0.37,4518.2,4518.64,4517.72,60,N.A.,2/8/2022,13:13 - 13:14
13:14,4518.43,-0.21,4518.67,4518.67,4518.23,60,N.A.,2/8/2022,13:14 - 13:15
13:15,4516.52,-1.91,4518.32,4518.32,4516.52,60,N.A.,2/8/2022,13:15 - 13:16
13:16,4511.98,-4.54,4516.47,4516.47,4511.88,60,N.A.,2/8/2022,13:16 - 13:17
13:17,4512.28,0.3,4512.1,4512.28,4511.03,60,N.A.,2/8/2022,13:17 - 13:18
13:18,4515.24,2.96,4512.41,4515.24,4512.39,60,N.A.,2/8/2022,13:18 - 13:19
13:19,4514.13,-1.11,4515.35,4515.61,4514.13,60,N.A.,2/8/2022,13:19 - 13:20
13:20,4513.24,-0.89,4514.17,4514.17,4512.74,60,N.A.,2/8/2022,13:20 - 13:21
13:21,4514.58,1.34,4513.27,4514.67,4513.19,60,N.A.,2/8/2022,13:21 - 13:22
13:22,4514.48,-0.1,4514.59,4514.98,4513.86,60,N.A.,2/8/2022,13:22 - 13:23
13:23,4512.93,-1.55,4514.43,4514.53,4512.5,60,N.A.,2/8/2022,13:23 - 13:24
13:24,4512.41,-0.52,4512.88,4512.88,4512.22,60,N.A.,2/8/2022,13:24 - 13:25
13:25,4511.72,-0.69,4512.44,4512.44,4511.1,60,N.A.,2/8/2022,13:25 - 13:26
13:26,4509.75,-1.97,4511.59,4511.59,4509.53,60,N.A.,2/8/2022,13:26 - 13:27
13:27,4510.88,1.13,4509.8,4510.88,4509.8,60,N.A.,2/8/2022,13:27 - 13:28
13:28,4511.79,0.91,4510.92,4511.86,4510.88,60,N.A.,2/8/2022,13:28 - 13:29
13:29,4511.35,-0.44,4511.81,4512.15,4511.28,60,N.A.,2/8/2022,13:29 - 13:30
13:30,4512.73,1.38,4511.39,4513.11,4511.11,60,N.A.,2/8/2022,13:30 - 13:31
13:31,4514.64,1.91,4512.61,4515.25,4512.61,60,N.A.,2/8/2022,13:31 - 13:32
13:32,4515.5,0.86,4514.81,4515.5,4514.7,60,N.A.,2/8/2022,13:32 - 13:33
13:33,4515.01,-0.49,4515.41,4515.41,4514.55,60,N.A.,2/8/2022,13:33 - 13:34
13:34,4514.97,-0.04,4515.02,4515.02,4514.4,60,N.A.,2/8/2022,13:34 - 13:35
13:35,4516.64,1.67,4515.05,4516.9,4515.05,60,N.A.,2/8/2022,13:35 - 13:36
13:36,4517.31,0.67,4516.58,4517.73,4516.55,60,N.A.,2/8/2022,13:36 - 13:37
13:37,4515.42,-1.89,4517.19,4517.25,4515.23,60,N.A.,2/8/2022,13:37 - 13:38
13:38,4513.56,-1.86,4515.41,4515.48,4513.37,60,N.A.,2/8/2022,13:38 - 13:39
13:39,4512.84,-0.72,4513.64,4513.74,4511.97,60,N.A.,2/8/2022,13:39 - 13:40
13:40,4513.1,0.26,4512.79,4513.62,4512.79,60,N.A.,2/8/2022,13:40 - 13:41
13:41,4511.06,-2.04,4513.2,4513.59,4510.69,60,N.A.,2/8/2022,13:41 - 13:42
13:42,4512.26,1.2,4511.5,4512.48,4511.5,60,N.A.,2/8/2022,13:42 - 13:43
13:43,4510.49,-1.77,4512.34,4512.56,4510.45,60,N.A.,2/8/2022,13:43 - 13:44
13:44,4511.38,0.89,4510.55,4511.38,4510.45,60,N.A.,2/8/2022,13:44 - 13:45
13:45,4509.83,-1.55,4511.5,4511.59,4509.71,60,N.A.,2/8/2022,13:45 - 13:46
13:46,4512.49,2.66,4510,4512.66,4510,60,N.A.,2/8/2022,13:46 - 13:47
13:47,4512.6,0.11,4512.46,4513.13,4512.21,60,N.A.,2/8/2022,13:47 - 13:48
13:48,4513.2,0.6,4512.61,4513.22,4512.35,60,N.A.,2/8/2022,13:48 - 13:49
13:49,4513.61,0.41,4513.27,4513.61,4512.6,60,N.A.,2/8/2022,13:49 - 13:50
13:50,4512.13,-1.48,4513.61,4513.67,4512.01,60,N.A.,2/8/2022,13:50 - 13:51
13:51,4511.69,-0.44,4512.19,4512.26,4511.69,60,N.A.,2/8/2022,13:51 - 13:52
13:52,4510.51,-1.18,4511.3,4511.3,4509.93,60,N.A.,2/8/2022,13:52 - 13:53
13:53,4511.63,1.12,4510.91,4511.67,4510.91,60,N.A.,2/8/2022,13:53 - 13:54
13:54,4511.94,0.31,4511.65,4511.95,4511.09,60,N.A.,2/8/2022,13:54 - 13:55
13:55,4513.52,1.58,4512.05,4513.52,4511.98,60,N.A.,2/8/2022,13:55 - 13:56
13:56,4514.04,0.52,4513.33,4514.04,4513.32,60,N.A.,2/8/2022,13:56 - 13:57
13:57,4514.14,0.1,4513.95,4514.35,4513.73,60,N.A.,2/8/2022,13:57 - 13:58
13:58,4515.54,1.4,4514.06,4515.9,4514.06,60,N.A.,2/8/2022,13:58 - 13:59
13:59,4516.05,0.51,4515.6,4516.19,4515.59,60,N.A.,2/8/2022,13:59 - 14:00
14:00,4517.05,1,4516.11,4517.44,4516.1,60,N.A.,2/8/2022,14:00 - 14:01
14:01,4515.77,-1.28,4516.98,4516.98,4515.56,60,N.A.,2/8/2022,14:01 - 14:02
14:02,4516.5,0.73,4515.83,4516.6,4515.71,60,N.A.,2/8/2022,14:02 - 14:03
14:03,4517.05,0.55,4516.49,4517.06,4516.33,60,N.A.,2/8/2022,14:03 - 14:04
14:04,4518.66,1.61,4517.08,4518.66,4517,60,N.A.,2/8/2022,14:04 - 14:05
14:05,4519.25,0.59,4518.75,4519.25,4518.46,60,N.A.,2/8/2022,14:05 - 14:06
14:06,4518.85,-0.4,4519.21,4519.31,4518.59,60,N.A.,2/8/2022,14:06 - 14:07
14:07,4520.24,1.39,4519.18,4520.63,4519.18,60,N.A.,2/8/2022,14:07 - 14:08
14:08,4519.32,-0.92,4520.21,4520.48,4519.16,60,N.A.,2/8/2022,14:08 - 14:09
14:09,4518.05,-1.27,4519.33,4519.48,4518.05,60,N.A.,2/8/2022,14:09 - 14:10
14:10,4517.28,-0.77,4517.97,4517.97,4516.71,60,N.A.,2/8/2022,14:10 - 14:11
14:11,4516.81,-0.47,4517.25,4517.59,4516.63,60,N.A.,2/8/2022,14:11 - 14:12
14:12,4517.12,0.31,4516.82,4517.37,4516.66,60,N.A.,2/8/2022,14:12 - 14:13
14:13,4517.38,0.26,4517.17,4517.45,4516.25,60,N.A.,2/8/2022,14:13 - 14:14
14:14,4516.95,-0.43,4517.24,4517.32,4516.83,60,N.A.,2/8/2022,14:14 - 14:15
14:15,4514.91,-2.04,4517,4517.42,4514.91,60,N.A.,2/8/2022,14:15 - 14:16
14:16,4512.26,-2.65,4514.76,4514.9,4512.14,60,N.A.,2/8/2022,14:16 - 14:17
14:17,4514.37,2.11,4512.21,4514.64,4512.21,60,N.A.,2/8/2022,14:17 - 14:18
14:18,4514.15,-0.22,4514.28,4514.46,4513.71,60,N.A.,2/8/2022,14:18 - 14:19
14:19,4513.12,-1.03,4514.16,4514.24,4512.49,60,N.A.,2/8/2022,14:19 - 14:20
14:20,4510.53,-2.59,4513.13,4513.13,4510.48,60,N.A.,2/8/2022,14:20 - 14:21
14:21,4506.6,-3.93,4510.53,4510.53,4506.34,60,N.A.,2/8/2022,14:21 - 14:22
14:22,4505.02,-1.58,4506.78,4506.78,4504.44,60,N.A.,2/8/2022,14:22 - 14:23
14:23,4506.47,1.45,4505.13,4506.72,4504.88,60,N.A.,2/8/2022,14:23 - 14:24
14:24,4505.23,-1.24,4506.49,4506.49,4505.12,60,N.A.,2/8/2022,14:24 - 14:25
14:25,4503.73,-1.5,4505.23,4505.55,4503.1,60,N.A.,2/8/2022,14:25 - 14:26
14:26,4504.59,0.86,4503.81,4505,4503.81,60,N.A.,2/8/2022,14:26 - 14:27
14:27,4503.06,-1.53,4504.51,4504.79,4503.06,60,N.A.,2/8/2022,14:27 - 14:28
14:28,4502.19,-0.87,4502.98,4502.98,4500.96,60,N.A.,2/8/2022,14:28 - 14:29
14:29,4501.66,-0.53,4502.32,4503.16,4501.64,60,N.A.,2/8/2022,14:29 - 14:30
14:30,4503.14,1.48,4501.59,4503.14,4500.5,60,N.A.,2/8/2022,14:30 - 14:31
14:31,4504.53,1.39,4503.09,4504.77,4502.9,60,N.A.,2/8/2022,14:31 - 14:32
14:32,4503.41,-1.12,4504.58,4504.61,4503.25,60,N.A.,2/8/2022,14:32 - 14:33
14:33,4504.41,1,4503.26,4504.53,4502.54,60,N.A.,2/8/2022,14:33 - 14:34
14:34,4505.76,1.35,4504.36,4505.95,4504.21,60,N.A.,2/8/2022,14:34 - 14:35
14:35,4505.82,0.06,4505.64,4506.58,4505.64,60,N.A.,2/8/2022,14:35 - 14:36
14:36,4505.81,-0.01,4505.76,4507.05,4505.66,60,N.A.,2/8/2022,14:36 - 14:37
14:37,4501.8,-4.01,4505.77,4506.05,4501.8,60,N.A.,2/8/2022,14:37 - 14:38
14:38,4500.69,-1.11,4502,4502.03,4500.48,60,N.A.,2/8/2022,14:38 - 14:39
14:39,4496.9,-3.79,4500.62,4500.62,4496.46,60,N.A.,2/8/2022,14:39 - 14:40
14:40,4499.63,2.73,4497.13,4500.04,4497.13,60,N.A.,2/8/2022,14:40 - 14:41
14:41,4498.94,-0.69,4499.74,4499.92,4498.5,60,N.A.,2/8/2022,14:41 - 14:42
14:42,4497.49,-1.45,4499.01,4499.01,4497.12,60,N.A.,2/8/2022,14:42 - 14:43
14:43,4496.73,-0.76,4497.54,4497.54,4496.34,60,N.A.,2/8/2022,14:43 - 14:44
14:44,4498.82,2.09,4496.75,4499.04,4496.7,60,N.A.,2/8/2022,14:44 - 14:45
14:45,4500.09,1.27,4498.48,4500.31,4497.99,60,N.A.,2/8/2022,14:45 - 14:46
14:46,4498.41,-1.68,4499.94,4499.94,4498.41,60,N.A.,2/8/2022,14:46 - 14:47
14:47,4497.14,-1.27,4498.3,4498.3,4495.52,60,N.A.,2/8/2022,14:47 - 14:48
14:48,4495.41,-1.73,4497.01,4497.28,4495.1,60,N.A.,2/8/2022,14:48 - 14:49
14:49,4498.03,2.62,4495.5,4498.07,4495.4,60,N.A.,2/8/2022,14:49 - 14:50
14:50,4500.42,2.39,4498.09,4500.44,4497.59,60,N.A.,2/8/2022,14:50 - 14:51
14:51,4502.51,2.09,4500.47,4502.61,4500.47,60,N.A.,2/8/2022,14:51 - 14:52
14:52,4501.74,-0.77,4502.37,4502.44,4501.38,60,N.A.,2/8/2022,14:52 - 14:53
14:53,4500.04,-1.7,4501.44,4501.44,4499.49,60,N.A.,2/8/2022,14:53 - 14:54
14:54,4502.59,2.55,4500.1,4502.64,4500.1,60,N.A.,2/8/2022,14:54 - 14:55
14:55,4503.05,0.46,4502.65,4503.05,4502.2,60,N.A.,2/8/2022,14:55 - 14:56
14:56,4502.84,-0.21,4503.12,4503.2,4502.52,60,N.A.,2/8/2022,14:56 - 14:57
14:57,4500.24,-2.6,4502.85,4503.27,4500.13,60,N.A.,2/8/2022,14:57 - 14:58
14:58,4498.72,-1.52,4500.26,4500.3,4498.06,60,N.A.,2/8/2022,14:58 - 14:59
14:59,4499.8,1.08,4498.73,4500.24,4498.73,60,N.A.,2/8/2022,14:59 - 15:00
15:00,4498.18,-1.62,4499.48,4499.48,4497.18,60,N.A.,2/8/2022,15:00 - 15:01
15:01,4497.04,-1.14,4497.84,4499.43,4496.81,60,N.A.,2/8/2022,15:01 - 15:02
15:02,4494.84,-2.2,4497.48,4498.1,4494.38,60,N.A.,2/8/2022,15:02 - 15:03
15:03,4498.73,3.89,4494.85,4498.8,4494.85,60,N.A.,2/8/2022,15:03 - 15:04
15:04,4501.28,2.55,4498.87,4501.67,4498.87,60,N.A.,2/8/2022,15:04 - 15:05
15:05,4500.98,-0.3,4501.2,4502.25,4500.55,60,N.A.,2/8/2022,15:05 - 15:06
15:06,4499.19,-1.79,4501.03,4501.16,4498.94,60,N.A.,2/8/2022,15:06 - 15:07
15:07,4500.32,1.13,4499.21,4500.34,4498.21,60,N.A.,2/8/2022,15:07 - 15:08
15:08,4499.31,-1.01,4500.29,4500.5,4498.93,60,N.A.,2/8/2022,15:08 - 15:09
15:09,4503.4,4.09,4499.26,4503.98,4499.11,60,N.A.,2/8/2022,15:09 - 15:10
15:10,4508.32,4.92,4503.39,4508.32,4503.23,60,N.A.,2/8/2022,15:10 - 15:11
15:11,4512.82,4.5,4509.02,4512.82,4509.02,60,N.A.,2/8/2022,15:11 - 15:12
15:12,4514.47,1.65,4513.02,4514.56,4513.02,60,N.A.,2/8/2022,15:12 - 15:13
15:13,4515.85,1.38,4514.49,4515.85,4514.05,60,N.A.,2/8/2022,15:13 - 15:14
15:14,4516.89,1.04,4515.86,4517.17,4515.86,60,N.A.,2/8/2022,15:14 - 15:15
15:15,4519.13,2.24,4517.11,4519.35,4516.8,60,N.A.,2/8/2022,15:15 - 15:16
15:16,4517.75,-1.38,4519.14,4520.11,4517.23,60,N.A.,2/8/2022,15:16 - 15:17
15:17,4516.45,-1.3,4517.87,4518.34,4515.91,60,N.A.,2/8/2022,15:17 - 15:18
15:18,4520.01,3.56,4516.44,4520.33,4516.44,60,N.A.,2/8/2022,15:18 - 15:19
15:19,4518.44,-1.57,4519.81,4519.82,4518.44,60,N.A.,2/8/2022,15:19 - 15:20
15:20,4517.17,-1.27,4518.29,4519.04,4516.62,60,N.A.,2/8/2022,15:20 - 15:21
15:21,4515.15,-2.02,4516.98,4517.37,4514.48,60,N.A.,2/8/2022,15:21 - 15:22
15:22,4516.46,1.31,4515.74,4516.97,4515.74,60,N.A.,2/8/2022,15:22 - 15:23
15:23,4515.76,-0.7,4516.49,4516.72,4515.51,60,N.A.,2/8/2022,15:23 - 15:24
15:24,4516.05,0.29,4515.93,4516.47,4515.53,60,N.A.,2/8/2022,15:24 - 15:25
15:25,4514.47,-1.58,4516.31,4516.51,4512.81,60,N.A.,2/8/2022,15:25 - 15:26
15:26,4514.96,0.49,4514.54,4514.96,4512.49,60,N.A.,2/8/2022,15:26 - 15:27
15:27,4513.88,-1.08,4515.03,4515.17,4513.88,60,N.A.,2/8/2022,15:27 - 15:28
15:28,4512.14,-1.74,4513.88,4514.19,4511.88,60,N.A.,2/8/2022,15:28 - 15:29
15:29,4514.44,2.3,4512.17,4514.44,4511.72,60,N.A.,2/8/2022,15:29 - 15:30
15:30,4515.81,1.37,4514.65,4515.91,4513.66,60,N.A.,2/8/2022,15:30 - 15:31
15:31,4516.17,0.36,4515.82,4516.6,4515.82,60,N.A.,2/8/2022,15:31 - 15:32
15:32,4518.41,2.24,4516.16,4518.41,4515.55,60,N.A.,2/8/2022,15:32 - 15:33
15:33,4520.43,2.02,4518.18,4520.59,4518.18,60,N.A.,2/8/2022,15:33 - 15:34
15:34,4520.79,0.36,4520.45,4522.68,4519.82,60,N.A.,2/8/2022,15:34 - 15:35
15:35,4520.55,-0.24,4520.74,4520.74,4518.37,60,N.A.,2/8/2022,15:35 - 15:36
15:36,4518.62,-1.93,4520.65,4520.69,4517.6,60,N.A.,2/8/2022,15:36 - 15:37
15:37,4518.82,0.2,4518.69,4520.12,4518.29,60,N.A.,2/8/2022,15:37 - 15:38
15:38,4516.4,-2.42,4518.77,4518.77,4515.5,60,N.A.,2/8/2022,15:38 - 15:39
15:39,4518.29,1.89,4516.41,4518.39,4516.09,60,N.A.,2/8/2022,15:39 - 15:40
15:40,4521.94,3.65,4518.32,4522.02,4518.27,60,N.A.,2/8/2022,15:40 - 15:41
15:41,4521.27,-0.67,4521.89,4523.32,4520.59,60,N.A.,2/8/2022,15:41 - 15:42
15:42,4522.48,1.21,4521.42,4523.13,4521.42,60,N.A.,2/8/2022,15:42 - 15:43
15:43,4521.86,-0.62,4522.37,4523.05,4521.79,60,N.A.,2/8/2022,15:43 - 15:44
15:44,4517.92,-3.94,4521.86,4521.86,4517.74,60,N.A.,2/8/2022,15:44 - 15:45
15:45,4514.96,-2.96,4517.82,4517.82,4514.65,60,N.A.,2/8/2022,15:45 - 15:46
15:46,4518.6,3.64,4515.07,4518.77,4515.07,60,N.A.,2/8/2022,15:46 - 15:47
15:47,4519.84,1.24,4518.68,4519.84,4516.69,60,N.A.,2/8/2022,15:47 - 15:48
15:48,4520.9,1.06,4520.3,4521.26,4519.01,60,N.A.,2/8/2022,15:48 - 15:49
15:49,4519.45,-1.45,4520.72,4522.18,4518.08,60,N.A.,2/8/2022,15:49 - 15:50
15:50,4518.05,-1.4,4519.93,4519.93,4515.93,60,N.A.,2/8/2022,15:50 - 15:51
